
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1979-10-09,,OH-02,M,4.6,0.1
1979-10-09,,OH-02,S,1,0.11
1979-11-20,,OH-02,B,8.5,0.04
1979-11-20,,OH-02,M,4.6,0.08
1979-11-20,,OH-02,S,1,0.01
1979-11-27,,OH-02,B,8.5,0.11
1979-11-27,,OH-02,M,4.6,0.11
1979-11-27,,OH-02,S,1,0.15
1979-12-04,,OH-02,B,8.5,-9.999
1979-12-04,,OH-02,M,4.6,-9.999
1979-12-04,,OH-02,S,1,-9.999
1979-12-11,,OH-02,B,8.5,-9.999
1979-12-11,,OH-02,M,4.6,-9.999
1979-12-11,,OH-02,S,1,-9.999
1979-12-18,,OH-02,B,8.5,-9.999
1979-12-18,,OH-02,M,4.6,-9.999
1979-12-18,,OH-02,S,1,-9.999
1980-01-16,,OH-02,B,8.2,0.07
1980-01-16,,OH-02,M,4.6,0.14
1980-01-16,,OH-02,S,1,0.07
1980-01-22,,OH-02,B,8.2,0.11
1980-01-22,,OH-02,M,4.3,0.15
1980-01-22,,OH-02,S,1,0.07
1980-01-30,,OH-02,B,8.5,-9.999
1980-01-30,,OH-02,M,4.6,-9.999
1980-01-30,,OH-02,S,1,-9.999
1980-04-01,,OH-02,B,8.5,0.04
1980-04-01,,OH-02,M,4.3,0.03
1980-04-01,,OH-02,S,1,0.03
1980-04-10,,OH-02,B,8.5,0.16
1980-04-10,,OH-02,M,4.6,0.22
1980-04-10,,OH-02,S,1,0.21
1980-04-16,,OH-02,B,8.5,0.13
1980-04-16,,OH-02,M,4.3,0.14
1980-04-16,,OH-02,S,1,0.09
1980-04-23,,OH-02,B,8.5,0.19
1980-04-23,,OH-02,M,4.6,0.15
1980-04-23,,OH-02,S,1,0.11
1980-04-30,,OH-02,B,8.5,0.06
1980-04-30,,OH-02,M,4.3,0.09
1980-04-30,,OH-02,S,1,0.11
1980-05-05,,OH-02,B,8.5,0.04
1980-05-05,,OH-02,M,4.6,0.1
1980-05-05,,OH-02,S,1,0.1
1980-05-12,,OH-02,B,8.5,0.071
1980-05-12,,OH-02,M,4.6,0.091
1980-05-12,,OH-02,S,1,0.101
1980-05-20,,OH-02,B,8.5,0.051
1980-05-20,,OH-02,M,4.6,0.073
1980-05-20,,OH-02,S,1,0.096
1980-05-27,,OH-02,B,8.5,0.056
1980-05-27,,OH-02,M,4.6,0.082
1980-05-27,,OH-02,S,1,0.152
1980-06-02,,OH-02,B,8.5,0.026
1980-06-02,,OH-02,M,4.6,0.044
1980-06-02,,OH-02,S,1,0.084
1980-06-10,,OH-02,B,8.5,0.069
1980-06-10,,OH-02,M,4.6,0.27
1980-06-10,,OH-02,S,1,0.26
1980-06-18,,OH-02,B,7.9,0.027
1980-06-18,,OH-02,M,4.3,0.072
1980-06-18,,OH-02,S,1,0.08
1980-06-23,,OH-02,B,8.5,0.028
1980-06-23,,OH-02,M,4.6,0.116
1980-06-23,,OH-02,S,1,0.16
1980-06-30,,OH-02,B,8.5,0.034
1980-06-30,,OH-02,M,4.6,0.051
1980-06-30,,OH-02,S,1,0.108
1980-07-14,,OH-02,B,7.9,0.032
1980-07-14,,OH-02,M,4.3,0.085
1980-07-14,,OH-02,S,1,0.09
1980-07-21,,OH-02,B,7.9,0.024
1980-07-21,,OH-02,M,4.3,0.026
1980-07-21,,OH-02,S,1,0.03
1980-07-28,,OH-02,B,8.5,0.033
1980-07-28,,OH-02,M,4.6,0.056
1980-07-28,,OH-02,S,1,0.103
1980-08-06,,OH-02,B,8.5,0.022
1980-08-06,,OH-02,M,4.6,0.07
1980-08-06,,OH-02,S,1,0.044
1980-08-12,,OH-02,B,8.5,0.049
1980-08-12,,OH-02,M,4.6,0.059
1980-08-12,,OH-02,S,1,0.08
1980-08-25,,OH-02,B,8.5,0.044
1980-08-25,,OH-02,M,4.6,0.04
1980-08-25,,OH-02,S,1,0.087
1980-09-08,,OH-02,B,8.5,0.032
1980-09-08,,OH-02,M,4.6,0.06
1980-09-08,,OH-02,S,1,0.088
1980-09-22,,OH-02,B,7.9,0.062
1980-09-22,,OH-02,M,4.3,0.073
1980-09-22,,OH-02,S,1,0.097
1980-10-06,,OH-02,B,7.9,0.097
1980-10-06,,OH-02,M,4.3,0.06
1980-10-06,,OH-02,S,1,0.085
1980-11-03,,OH-02,B,7.9,0.062
1980-11-03,,OH-02,M,4.3,0.047
1980-11-03,,OH-02,S,1,0.109
1980-11-17,,OH-02,B,7.9,0.066
1980-11-17,,OH-02,M,4.3,0.07
1980-11-17,,OH-02,S,1,0.101
1980-12-01,,OH-02,B,7.9,0.082
1980-12-01,,OH-02,M,4.3,-9.999
1980-12-01,,OH-02,S,1,0.144
1981-03-31,,OH-02,B,7.9,0.034
1981-03-31,,OH-02,M,4,0.05
1981-03-31,,OH-02,S,0.9,0.049
1981-04-15,,OH-02,B,8.5,0.059
1981-04-15,,OH-02,M,4.6,0.05
1981-04-15,,OH-02,S,0.9,0.077
1981-04-27,,OH-02,B,7.9,0.051
1981-04-27,,OH-02,M,4.3,0.079
1981-04-27,,OH-02,S,0.9,0.079
1981-05-04,,OH-02,B,7.9,0.031
1981-05-04,,OH-02,M,4.3,0.054
1981-05-04,,OH-02,S,0.9,0.063
1981-05-12,,OH-02,B,7.9,0.069
1981-05-12,,OH-02,M,4.3,0.076
1981-05-12,,OH-02,S,0.9,0.079
1981-05-26,,OH-02,B,7.9,0.033
1981-05-26,,OH-02,M,4.3,0.056
1981-05-26,,OH-02,S,0.9,0.041
1981-06-01,,OH-02,B,7.9,0.029
1981-06-01,,OH-02,M,4.3,0.029
1981-06-01,,OH-02,S,0.9,0.067
1981-06-15,,OH-02,B,7.9,0.017
1981-06-15,,OH-02,M,4.3,0.08
1981-06-15,,OH-02,S,0.9,0.062
1981-06-22,,OH-02,B,7.9,0.033
1981-06-22,,OH-02,M,4.3,0.05
1981-06-22,,OH-02,S,0.9,0.053
1981-07-07,,OH-02,B,8.5,0.028
1981-07-07,,OH-02,M,4.6,0.058
1981-07-07,,OH-02,S,0.9,0.071
1981-07-14,,OH-02,B,8.5,0.022
1981-07-14,,OH-02,M,4.6,0.044
1981-07-14,,OH-02,S,0.9,0.059
1981-07-30,,OH-02,B,7.9,0.017
1981-07-30,,OH-02,M,4.3,0.018
1981-07-30,,OH-02,S,0.9,0.019
1981-08-03,,OH-02,B,7.9,0.03
1981-08-03,,OH-02,M,4,0.053
1981-08-03,,OH-02,S,0.9,0.07
1981-08-13,,OH-02,B,8.5,0.053
1981-08-13,,OH-02,M,4.3,0.037
1981-08-13,,OH-02,S,0.9,0.02
1981-08-24,,OH-02,B,7.3,0.079
1981-08-24,,OH-02,M,4,0.129
1981-08-24,,OH-02,S,0.9,0.122
1981-09-08,,OH-02,B,8.7,0.129
1981-09-08,,OH-02,M,3.7,0.14
1981-09-08,,OH-02,S,1,0.132
1981-09-15,,OH-02,B,7.9,0.124
1981-09-15,,OH-02,M,4.3,0.147
1981-09-15,,OH-02,S,0.9,0.169
1981-09-28,,OH-02,B,7.9,0.066
1981-09-28,,OH-02,M,4.3,0.074
1981-09-28,,OH-02,S,0.9,0.154
1981-10-06,,OH-02,B,7.9,0.067
1981-10-06,,OH-02,M,4.3,0.072
1981-10-06,,OH-02,S,0.9,0.085
1981-10-19,,OH-02,B,7.9,0.135
1981-10-19,,OH-02,M,4.3,0.121
1981-10-19,,OH-02,S,0.9,0.133
1981-10-27,,OH-02,B,7.9,0.075
1981-10-27,,OH-02,M,4.3,0.055
1981-10-27,,OH-02,S,0.9,0.085
1981-11-13,,OH-02,B,7.9,0.08
1981-11-13,,OH-02,M,4.3,0.082
1981-11-13,,OH-02,S,0.9,0.104
1981-11-16,,OH-02,B,7.9,0.049
1981-11-16,,OH-02,M,4.3,0.042
1981-11-16,,OH-02,S,0.9,0.1
1981-12-07,,OH-02,B,7.9,0.072
1981-12-07,,OH-02,M,4.3,0.079
1981-12-07,,OH-02,S,0.9,0.077
1981-12-16,,OH-02,B,7.9,0.052
1981-12-16,,OH-02,M,4.3,0.041
1981-12-16,,OH-02,S,0.9,0.046
1982-03-30,,OH-02,B,8.5,0.116
1982-03-30,,OH-02,M,4.6,0.088
1982-03-30,,OH-02,S,0.9,0.086
1982-04-13,,OH-02,B,7.9,0.087
1982-04-13,,OH-02,M,4.3,0.076
1982-04-13,,OH-02,S,0.9,0.072
1982-04-27,,OH-02,B,8,0.079
1982-04-27,,OH-02,M,4.5,0.099
1982-04-27,,OH-02,S,1,0.155
1982-05-03,,OH-02,B,8,0.037
1982-05-03,,OH-02,M,4.5,0.08
1982-05-03,,OH-02,S,1,0.084
1982-05-11,,OH-02,B,8,0.021
1982-05-11,,OH-02,M,5,0.077
1982-05-11,,OH-02,S,1,0.085
1982-05-18,,OH-02,B,8,0.035
1982-05-18,,OH-02,M,5,0.124
1982-05-18,,OH-02,S,1,0.114
1982-05-24,,OH-02,B,8,0.032
1982-05-24,,OH-02,M,4.5,0.07
1982-05-24,,OH-02,S,1,0.093
1982-06-02,,OH-02,B,8,0.078
1982-06-02,,OH-02,M,4,0.104
1982-06-02,,OH-02,S,1,0.099
1982-06-07,,OH-02,B,8,0.044
1982-06-07,,OH-02,M,4,0.069
1982-06-07,,OH-02,S,1,0.077
1982-06-14,,OH-02,B,8,0.027
1982-06-14,,OH-02,M,4.5,0.037
1982-06-14,,OH-02,S,1,0.059
1982-06-23,,OH-02,B,8,0.041
1982-06-23,,OH-02,M,4.5,0.041
1982-06-23,,OH-02,S,1,0.107
1982-06-28,,OH-02,B,8,0.04
1982-06-28,,OH-02,M,4,0.041
1982-06-28,,OH-02,S,1,0.05
1982-07-06,,OH-02,B,8,0.018
1982-07-06,,OH-02,M,4.5,0.038
1982-07-06,,OH-02,S,1,0.06
1982-07-12,,OH-02,B,8,0.021
1982-07-12,,OH-02,M,4,0.031
1982-07-12,,OH-02,S,1,0.038
1982-07-20,,OH-02,B,8,0.041
1982-07-20,,OH-02,M,4.5,0.048
1982-07-20,,OH-02,S,1,0.112
1982-07-26,,OH-02,B,8,0.033
1982-07-26,,OH-02,M,4,0.045
1982-07-26,,OH-02,S,1,0.048
1982-08-02,,OH-02,B,8,0.04
1982-08-02,,OH-02,M,4.5,0.055
1982-08-02,,OH-02,S,1,0.088
1982-08-09,,OH-02,B,8,0.026
1982-08-09,,OH-02,M,4,0.063
1982-08-09,,OH-02,S,1,0.048
1982-08-16,,OH-02,B,8,0.101
1982-08-16,,OH-02,M,4,0.081
1982-08-16,,OH-02,S,1,0.078
1982-08-23,,OH-02,B,8,0.043
1982-08-23,,OH-02,M,4,0.164
1982-08-23,,OH-02,S,1,0.296
1982-08-30,,OH-02,B,8,0.04
1982-08-30,,OH-02,M,4,0.043
1982-08-30,,OH-02,S,1,0.113
1982-09-07,,OH-02,B,8,0.054
1982-09-07,,OH-02,M,4,0.087
1982-09-07,,OH-02,S,1,-9.999
1982-09-13,,OH-02,B,8,0.027
1982-09-13,,OH-02,M,5,0.043
1982-09-13,,OH-02,S,1,0.267
1982-09-20,,OH-02,B,8,0.048
1982-09-20,,OH-02,M,4,0.098
1982-09-20,,OH-02,S,1,0.083
1982-09-27,,OH-02,B,8,0.129
1982-09-27,,OH-02,M,4,0.058
1982-09-27,,OH-02,S,1,0.194
1982-10-04,,OH-02,B,8,0.101
1982-10-04,,OH-02,M,4,0.195
1982-10-04,,OH-02,S,1,0.427
1982-10-11,,OH-02,B,8,0.018
1982-10-11,,OH-02,M,4,0.135
1982-10-11,,OH-02,S,1,-9.999
1982-10-18,,OH-02,B,8,0.041
1982-10-18,,OH-02,M,4,0.041
1982-10-18,,OH-02,S,1,0.118
1982-10-25,,OH-02,B,8,0.028
1982-10-25,,OH-02,M,4,0.038
1982-10-25,,OH-02,S,1,0.12
1982-11-01,,OH-02,B,8,0.089
1982-11-01,,OH-02,M,5,0.134
1982-11-01,,OH-02,S,1,0.15
1982-11-08,,OH-02,B,8,0.065
1982-11-08,,OH-02,M,4,0.056
1982-11-08,,OH-02,S,1,0.085
1982-11-10,,OH-02,B,-999.9,0.185
1982-11-10,,OH-02,M,-999.9,0.168
1982-11-10,,OH-02,S,-999.9,0.146
1982-11-16,,OH-02,B,8,0.131
1982-11-16,,OH-02,M,4,0.143
1982-11-16,,OH-02,S,1,0.085
1982-11-22,,OH-02,B,8,0.136
1982-11-22,,OH-02,M,4,0.155
1982-11-22,,OH-02,S,1,0.199
1982-11-29,,OH-02,B,8,0.174
1982-11-29,,OH-02,M,4,0.184
1982-11-29,,OH-02,S,1,0.417
1982-12-06,,OH-02,B,9,0.132
1982-12-06,,OH-02,M,5,0.145
1982-12-06,,OH-02,S,1,0.196
1982-12-14,,OH-02,B,8,0.151
1982-12-14,,OH-02,M,4,0.114
1982-12-14,,OH-02,S,1,0.144
1983-03-24,,OH-02,B,8,0.155
1983-03-24,,OH-02,M,4,0.066
1983-03-24,,OH-02,S,1,0.056
1983-03-29,,OH-02,B,8,0.121
1983-03-29,,OH-02,M,4,0.138
1983-03-29,,OH-02,S,1,0.101
1983-04-11,,OH-02,B,8,0.118
1983-04-11,,OH-02,M,4,0.088
1983-04-11,,OH-02,S,1,0.083
1983-04-20,,OH-02,B,8,0.105
1983-04-20,,OH-02,M,4,0.139
1983-04-20,,OH-02,S,1,-9.999
1983-04-25,,OH-02,B,9,0.05
1983-04-25,,OH-02,M,5,0.063
1983-04-25,,OH-02,S,1,0.052
1983-05-02,,OH-02,B,8,0.05
1983-05-02,,OH-02,M,4,0.078
1983-05-02,,OH-02,S,1,0.107
1983-05-09,,OH-02,B,8,0.071
1983-05-09,,OH-02,M,4,0.103
1983-05-09,,OH-02,S,1,0.124
1983-05-16,,OH-02,B,8,0.066
1983-05-16,,OH-02,M,4,0.094
1983-05-16,,OH-02,S,1,0.134
1983-05-23,,OH-02,B,9,0.05
1983-05-23,,OH-02,M,5,0.054
1983-05-23,,OH-02,S,1,0.055
1983-05-31,,OH-02,B,9,0.043
1983-05-31,,OH-02,M,5,0.053
1983-05-31,,OH-02,S,1,0.06
1983-06-06,,OH-02,B,9,0.06
1983-06-06,,OH-02,M,5,0.086
1983-06-06,,OH-02,S,1,0.078
1983-06-13,,OH-02,B,9,0.037
1983-06-13,,OH-02,M,5,0.074
1983-06-13,,OH-02,S,1,0.085
1983-06-20,,OH-02,B,9,0.035
1983-06-20,,OH-02,M,5,0.025
1983-06-20,,OH-02,S,1,0.039
1983-06-27,,OH-02,B,8,0.021
1983-06-27,,OH-02,M,4,0.039
1983-06-27,,OH-02,S,1,0.098
1983-07-06,,OH-02,B,9,0.021
1983-07-06,,OH-02,M,5,0.052
1983-07-06,,OH-02,S,1,0.089
1983-07-11,,OH-02,B,9,0.053
1983-07-11,,OH-02,M,5,0.069
1983-07-11,,OH-02,S,1,0.085
1983-07-18,,OH-02,B,9,0.013
1983-07-18,,OH-02,M,5,0.024
1983-07-18,,OH-02,S,1,0.024
1983-07-25,,OH-02,B,9,0.032
1983-07-25,,OH-02,M,5,0.051
1983-07-25,,OH-02,S,1,0.019
1983-08-01,,OH-02,B,9,0.032
1983-08-01,,OH-02,M,5,0.087
1983-08-01,,OH-02,S,1,0.097
1983-08-08,,OH-02,B,9,0.03
1983-08-08,,OH-02,M,5,0.041
1983-08-08,,OH-02,S,1,0.042
1983-08-24,,OH-02,B,9,0.132
1983-08-24,,OH-02,M,5,0.037
1983-08-24,,OH-02,S,1,0.041
1983-08-29,,OH-02,B,9,0.056
1983-08-29,,OH-02,M,5,0.07
1983-08-29,,OH-02,S,1,0.101
1983-09-06,,OH-02,B,9,0.032
1983-09-06,,OH-02,M,5,0.038
1983-09-06,,OH-02,S,1,0.115
1983-09-19,,OH-02,B,9,-9.999
1983-09-19,,OH-02,M,5,-9.999
1983-09-19,,OH-02,S,1,-9.999
1983-09-26,,OH-02,B,9,0.032
1983-09-26,,OH-02,M,5,0.041
1983-09-26,,OH-02,S,1,0.114
1983-10-03,,OH-02,B,9,0.025
1983-10-03,,OH-02,M,5,0.031
1983-10-03,,OH-02,S,1,0.125
1983-10-10,,OH-02,B,9,0.044
1983-10-10,,OH-02,M,5,0.036
1983-10-10,,OH-02,S,1,0.158
1983-10-25,,OH-02,B,9,0.061
1983-10-25,,OH-02,M,5,0.06
1983-10-25,,OH-02,S,1,0.1
1983-10-31,,OH-02,B,9,0.058
1983-10-31,,OH-02,M,5,0.055
1983-10-31,,OH-02,S,1,0.146
1983-11-07,,OH-02,B,9,0.056
1983-11-07,,OH-02,M,5,0.059
1983-11-07,,OH-02,S,1,0.133
1983-11-14,,OH-02,B,9,0.109
1983-11-14,,OH-02,M,5,0.109
1983-11-14,,OH-02,S,1,0.198
1983-11-21,,OH-02,B,8,0.048
1983-11-21,,OH-02,M,4,0.076
1983-11-21,,OH-02,S,1,0.105
1983-11-30,,OH-02,B,9,0.139
1983-11-30,,OH-02,M,5,0.116
1983-11-30,,OH-02,S,1,0.118
1983-12-05,,OH-02,B,9,0.117
1983-12-05,,OH-02,M,5,0.115
1983-12-05,,OH-02,S,1,0.1
1984-04-02,,OH-02,B,8,0.1
1984-04-02,,OH-02,M,4,0.137
1984-04-02,,OH-02,S,1,0.033
1984-04-09,,OH-02,B,8,0.088
1984-04-09,,OH-02,M,4,0.108
1984-04-09,,OH-02,S,1,0.107
1984-04-24,,OH-02,B,9,0.104
1984-04-24,,OH-02,M,5,0.119
1984-04-24,,OH-02,S,1,0.144
1984-05-01,,OH-02,B,9,0.06
1984-05-01,,OH-02,M,5,0.088
1984-05-01,,OH-02,S,1,0.095
1984-05-07,,OH-02,B,9,0.131
1984-05-07,,OH-02,M,5,0.133
1984-05-07,,OH-02,S,1,0.159
1984-05-14,,OH-02,B,9,0.038
1984-05-14,,OH-02,M,5,0.089
1984-05-14,,OH-02,S,1,0.118
1984-05-21,,OH-02,B,9,0.045
1984-05-21,,OH-02,M,5,0.051
1984-05-21,,OH-02,S,1,0.145
1984-05-29,,OH-02,B,9,0.073
1984-05-29,,OH-02,M,5,0.076
1984-05-29,,OH-02,S,1,0.096
1984-06-04,,OH-02,B,9,0.036
1984-06-04,,OH-02,M,5,0.073
1984-06-04,,OH-02,S,1,0.079
1984-06-12,,OH-02,B,8,0.044
1984-06-12,,OH-02,M,4,0.066
1984-06-12,,OH-02,S,1,0.239
1984-06-18,,OH-02,B,9,0.056
1984-06-18,,OH-02,M,5,0.064
1984-06-18,,OH-02,S,1,0.09
1984-06-25,,OH-02,B,9,0.054
1984-06-25,,OH-02,M,5,0.108
1984-06-25,,OH-02,S,1,0.171
1984-07-02,,OH-02,B,9,0.06
1984-07-02,,OH-02,M,5,0.101
1984-07-02,,OH-02,S,1,0.76
1984-07-09,,OH-02,B,9,0.053
1984-07-09,,OH-02,M,5,0.06
1984-07-09,,OH-02,S,1,0.254
1984-07-17,,OH-02,B,9,0.032
1984-07-17,,OH-02,M,5,0.064
1984-07-17,,OH-02,S,1,0.116
1984-07-23,,OH-02,B,9,0.03
1984-07-23,,OH-02,M,5,0.068
1984-07-23,,OH-02,S,1,0.062
1984-08-01,,OH-02,B,9,0.052
1984-08-01,,OH-02,M,5,0.048
1984-08-01,,OH-02,S,1,0.083
1984-08-07,,OH-02,B,9,0.035
1984-08-07,,OH-02,M,5,0.036
1984-08-07,,OH-02,S,1,0.07
1984-08-20,,OH-02,B,9,0.177
1984-08-20,,OH-02,M,5,0.122
1984-08-20,,OH-02,S,1,0.176
1984-08-27,,OH-02,B,9,0.148
1984-08-27,,OH-02,M,5,0.178
1984-08-27,,OH-02,S,1,0.135
1984-09-04,,OH-02,B,9,0.038
1984-09-04,,OH-02,M,5,0.101
1984-09-04,,OH-02,S,1,0.249
1984-09-24,,OH-02,B,11,0.05
1984-09-24,,OH-02,M,6,0.035
1984-09-24,,OH-02,S,1,0.095
1984-10-01,,OH-02,B,9,0.068
1984-10-01,,OH-02,M,5,0.073
1984-10-01,,OH-02,S,1,0.111
1984-10-08,,OH-02,B,9,0.065
1984-10-08,,OH-02,M,5,0.054
1984-10-08,,OH-02,S,1,0.112
1984-10-17,,OH-02,B,12,0.14
1984-10-17,,OH-02,M,6,0.066
1984-10-17,,OH-02,S,1,0.096
1984-10-22,,OH-02,B,9,0.088
1984-10-22,,OH-02,M,5,0.105
1984-10-22,,OH-02,S,1,0.152
1984-11-01,,OH-02,B,9,0.128
1984-11-01,,OH-02,M,5,0.134
1984-11-01,,OH-02,S,1,0.16
1984-11-06,,OH-02,B,9,0.179
1984-11-06,,OH-02,M,5,0.174
1984-11-06,,OH-02,S,1,0.176
1984-11-14,,OH-02,B,9,0.124
1984-11-14,,OH-02,M,5,0.133
1984-11-14,,OH-02,S,1,0.143
1984-11-19,,OH-02,B,9,0.097
1984-11-19,,OH-02,M,5,0.089
1984-11-19,,OH-02,S,1,0.112
1984-11-26,,OH-02,B,9,0.072
1984-11-26,,OH-02,M,5,0.107
1984-11-26,,OH-02,S,1,0.067
1984-12-03,,OH-02,B,9,0.107
1984-12-03,,OH-02,M,5,0.112
1984-12-03,,OH-02,S,1,0.121
1984-12-10,,OH-02,B,9,0.131
1984-12-10,,OH-02,M,5,0.132
1984-12-10,,OH-02,S,1,0.161
1985-03-25,,OH-02,B,9,0.113
1985-03-25,,OH-02,M,5,0.1
1985-03-25,,OH-02,S,1,0.042
1985-04-09,,OH-02,B,9,0.142
1985-04-09,,OH-02,M,5,0.117
1985-04-09,,OH-02,S,1,0.101
1985-05-13,,OH-02,B,10,0.053
1985-05-13,,OH-02,M,5,0.082
1985-05-13,,OH-02,S,1,0.134
1985-05-30,,OH-02,B,9,0.044
1985-05-30,,OH-02,M,5,0.085
1985-05-30,,OH-02,S,1,0.11
1985-06-10,,OH-02,B,9,0.04
1985-06-10,,OH-02,M,5,0.05
1985-06-10,,OH-02,S,1,0.126
1985-06-24,,OH-02,B,9,0.031
1985-06-24,,OH-02,M,5,0.046
1985-06-24,,OH-02,S,1,0.182
1985-07-08,,OH-02,B,9,0.019
1985-07-08,,OH-02,M,5,0.1
1985-07-08,,OH-02,S,1,0.123
1985-07-22,,OH-02,B,-999.9,-9.999
1985-07-22,,OH-02,M,-999.9,-9.999
1985-07-22,,OH-02,S,-999.9,-9.999
1985-08-05,,OH-02,B,9,0.04
1985-08-05,,OH-02,M,5,0.048
1985-08-05,,OH-02,S,1,0.15
1985-08-20,,OH-02,B,9,0.028
1985-08-20,,OH-02,M,5,0.089
1985-08-20,,OH-02,S,1,0.19
1985-09-03,,OH-02,B,9,0.024
1985-09-03,,OH-02,M,5,0.03
1985-09-03,,OH-02,S,1,0.071
1985-09-16,,OH-02,B,9,0.053
1985-09-16,,OH-02,M,5,0.059
1985-09-16,,OH-02,S,1,0.083
1985-09-30,,OH-02,B,9,0.016
1985-09-30,,OH-02,M,5,0.03
1985-09-30,,OH-02,S,1,0.124
1985-10-14,,OH-02,B,9,0.072
1985-10-14,,OH-02,M,5,0.064
1985-10-14,,OH-02,S,1,0.065
1985-10-28,,OH-02,B,9,0.088
1985-10-28,,OH-02,M,5,0.085
1985-10-28,,OH-02,S,1,0.086
1985-11-12,,OH-02,B,9,0.133
1985-11-12,,OH-02,M,5,0.08
1985-11-12,,OH-02,S,1,0.116
1986-04-01,,OH-02,B,9,0.066
1986-04-01,,OH-02,M,5,0.085
1986-04-01,,OH-02,S,1,0.125
1986-04-14,,OH-02,B,9,0.061
1986-04-14,,OH-02,M,5,0.059
1986-04-14,,OH-02,S,1,0.055
1986-04-28,,OH-02,B,9,0.033
1986-04-28,,OH-02,M,5,0.049
1986-04-28,,OH-02,S,1,0.065
1986-05-13,,OH-02,B,9,0.028
1986-05-13,,OH-02,M,5,0.064
1986-05-13,,OH-02,S,1,0.053
1986-05-28,,OH-02,B,9,0.038
1986-05-28,,OH-02,M,5,0.063
1986-05-28,,OH-02,S,1,0.073
1986-06-09,,OH-02,B,9,0.03
1986-06-09,,OH-02,M,5,0.047
1986-06-09,,OH-02,S,1,0.067
1986-06-24,,OH-02,B,9,0.034
1986-06-24,,OH-02,M,5,0.043
1986-06-24,,OH-02,S,1,0.043
1986-07-07,,OH-02,B,9,0.03
1986-07-07,,OH-02,M,5,0.024
1986-07-07,,OH-02,S,1,0.031
1986-07-21,,OH-02,B,9,0.01
1986-07-21,,OH-02,M,5,0.01
1986-07-21,,OH-02,S,1,0.015
1986-08-06,,OH-02,B,9,0.014
1986-08-06,,OH-02,M,5,0.016
1986-08-06,,OH-02,S,1,0.016
1986-08-19,,OH-02,B,9,0.056
1986-08-19,,OH-02,M,5,0.08
1986-08-19,,OH-02,S,1,0.07
