
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1989-10-26,,NS-02,S,1,0.003
1990-07-26,,NS-02,B,10,0.013
1990-07-26,,NS-02,M,5,0.01
1990-07-26,,NS-02,S,1,0.007
1991-05-21,,NS-02,B,11.1,0.012
1991-05-21,,NS-02,M,6.1,0.014
1991-05-21,,NS-02,S,1,0.007
1991-06-26,,NS-02,B,9.9,0.014
1991-06-26,,NS-02,M,5,0.011
1991-06-26,,NS-02,S,1,0.012
1991-07-11,,NS-02,B,10,0.011
1991-07-11,,NS-02,M,5,0.01
1991-07-11,,NS-02,S,1,0.008
1991-08-27,,NS-02,B,10,0.004
1991-08-27,,NS-02,M,5.4,0.007
1991-08-27,,NS-02,S,1,0.004
1991-10-10,,NS-02,B,10,0.005
1991-10-10,,NS-02,M,5.4,0.01
1991-10-10,,NS-02,S,1,0.103
1992-06-25,,NS-02,B,10.1,0.005
1992-06-25,,NS-02,M,5,0.007
1992-06-25,,NS-02,S,1.1,0.006
1992-10-01,,NS-02,B,5.5,0.009
1992-10-01,,NS-02,M,1,0.007
1992-10-01,,NS-02,S,1,0.015
1993-05-18,,NS-02,B,10.9,0.009
1993-05-18,,NS-02,M,5.8,0.008
1993-05-18,,NS-02,S,1.1,0.009
1993-06-02,,NS-02,B,10,0.005
1993-06-02,,NS-02,M,5,0.006
1993-06-02,,NS-02,S,1,0.009
1993-07-15,,NS-02,B,10,0.008
1993-07-15,,NS-02,M,5,0.008
1993-07-15,,NS-02,S,1,0.007
1993-08-05,,NS-02,B,10,0.012
1993-08-05,,NS-02,M,5,0.012
1993-08-05,,NS-02,S,1,0.011
1993-10-13,,NS-02,B,10,0.014
1993-10-13,,NS-02,M,6.3,0.014
1993-10-13,,NS-02,S,1.2,0.015
1994-05-05,,NS-02,B,10,0.005
1994-05-05,,NS-02,M,5,0.005
1994-05-05,,NS-02,S,1,0.006
1994-06-15,,NS-02,B,9.8,0.007
1994-06-15,,NS-02,M,4.9,0.008
1994-06-15,,NS-02,S,1.1,0.005
1994-07-18,,NS-02,B,9,0.013
1994-07-18,,NS-02,M,5,0.01
1994-07-18,,NS-02,S,1,0.01
1994-08-17,,NS-02,B,10.1,0.015
1994-08-17,,NS-02,M,5.4,0.015
1994-08-17,,NS-02,S,1,0.057
1994-09-07,,NS-02,B,11,0.006
1994-09-07,,NS-02,M,6,0.014
1994-09-07,,NS-02,S,1,0.006
1995-05-03,,NS-02,B,10,0.006
1995-05-03,,NS-02,M,5.5,0.006
1995-05-03,,NS-02,S,1,0.007
1995-05-31,,NS-02,B,10,0.005
1995-05-31,,NS-02,M,5.5,0.039
1995-05-31,,NS-02,S,1,0.009
1995-09-18,,NS-02,B,10,0.01
1995-09-18,,NS-02,M,5.5,0.008
1995-09-18,,NS-02,S,1,0.008
1995-10-10,,NS-02,B,10.1,0.006
1995-10-10,,NS-02,M,5.5,0.006
1995-10-10,,NS-02,S,1,0.007
1996-05-02,,NS-02,B,10,0.009
1996-05-02,,NS-02,M,5.5,0.009
1996-05-02,,NS-02,S,1,0.009
1996-05-22,,NS-02,B,10,0.009
1996-05-22,,NS-02,M,5.6,0.009
1996-05-22,,NS-02,S,1,0.009
1996-07-01,,NS-02,B,10,0.009
1996-07-01,,NS-02,M,5.5,0.009
1996-07-01,,NS-02,S,1,0.009
1996-08-21,,NS-02,B,10.1,0.009
1996-08-21,,NS-02,M,5.5,0.01
1996-08-21,,NS-02,S,1,0.009
1997-04-28,,NS-02,B,11,0.015
1997-04-28,,NS-02,M,6,0.009
1997-04-28,,NS-02,S,1,0.009
1997-06-04,,NS-02,B,10.2,0.009
1997-06-04,,NS-02,M,5.4,0.009
1997-06-04,,NS-02,S,1.2,0.009
1997-07-31,,NS-02,B,10.5,0.037
1997-07-31,,NS-02,M,5.5,0.01
1997-07-31,,NS-02,S,1.1,0.009
1998-04-20,09:24:00,NS-02,S,1,0
1998-04-20,09:25:00,NS-02,M,6,0
1998-04-20,09:26:00,NS-02,B,11,0
1998-05-27,09:33:00,NS-02,M,6,0
1998-05-27,09:33:00,NS-02,S,1.1,0
1998-05-27,09:34:00,NS-02,B,11,0.067
1998-06-23,09:49:00,NS-02,S,1,0.027
1998-06-23,09:51:00,NS-02,M,5.5,0
1998-06-23,09:52:00,NS-02,B,10,0
1998-09-17,09:53:00,NS-02,S,1,0
1998-09-17,09:54:00,NS-02,M,5.5,0
1998-09-17,09:55:00,NS-02,B,10,0
1999-05-19,10:53:00,NS-02,S,1,0.0098
1999-05-19,10:55:00,NS-02,M,5.5,0.0225
1999-05-19,10:56:00,NS-02,B,10,0.00884
1999-06-09,09:46:00,NS-02,S,1,0.019
1999-06-09,09:47:00,NS-02,B,9.9,0.00846
1999-06-09,09:47:00,NS-02,M,5.5,0.00836
1999-07-12,10:20:00,NS-02,S,0.9,0.00423
1999-07-12,10:22:00,NS-02,M,6.1,0.00555
1999-07-12,10:23:00,NS-02,B,10,0.00718
2000-05-15,09:35:00,NS-02,M,5.5,0
2000-05-15,09:35:00,NS-02,S,1,0
2000-05-15,09:37:00,NS-02,B,10,0
2000-06-27,09:42:00,NS-02,S,1.1,0
2000-06-27,09:43:00,NS-02,M,5.5,0
2000-06-27,09:44:00,NS-02,B,10.2,0
2000-08-01,09:42:00,NS-02,S,1,0
2000-08-01,09:43:00,NS-02,M,4.9,0
2000-08-01,09:44:00,NS-02,B,9,0
2000-10-17,09:34:00,NS-02,M,5.5,0
2000-10-17,09:34:00,NS-02,S,1,0
2000-10-17,09:35:00,NS-02,B,10,0
2001-06-07,00:09:20,NS-02,S,1,0.02
2001-06-07,00:09:22,NS-02,B,10,0.02
2001-06-07,00:09:22,NS-02,M,5.5,0.03
2001-07-09,00:09:45,NS-02,S,1,0.03
2001-07-09,00:09:46,NS-02,M,5.5,0.02
2001-07-09,00:09:48,NS-02,B,10.1,0.03
2001-07-30,00:09:46,NS-02,S,1,0.01
2001-07-30,00:09:47,NS-02,M,5.1,0
2001-07-30,00:09:48,NS-02,B,9.1,0.01
2001-08-29,00:09:47,NS-02,S,1,0
2001-08-29,00:09:48,NS-02,M,5.5,0
2001-08-29,00:09:49,NS-02,B,10.1,0.01
2001-10-22,00:09:25,NS-02,S,1,0
2001-10-22,00:09:26,NS-02,M,5.4,0
2001-10-22,00:09:27,NS-02,B,10,0
2002-05-28,09:33:00,NS-02,S,1.1,0
2002-05-28,09:34:00,NS-02,,5.5,0
2002-05-28,09:35:00,NS-02,B,10,0
2002-06-24,10:06:00,NS-02,S,1,0
2002-06-24,10:07:00,NS-02,,5.5,0
2002-06-24,10:08:00,NS-02,B,10,0
2002-07-15,10:11:00,NS-02,,5.3,0.037
2002-07-15,10:11:00,NS-02,S,0.9,0.014
2002-07-15,10:12:00,NS-02,B,9.7,0.026
2002-07-31,09:30:00,NS-02,S,1,0
2002-07-31,09:31:00,NS-02,,5.5,0
2002-07-31,09:32:00,NS-02,B,10.1,0
2002-08-26,09:27:00,NS-02,S,1,0.017
2002-08-26,09:29:00,NS-02,,5,0
2002-08-26,09:30:00,NS-02,B,9.6,0
2002-09-09,09:27:00,NS-02,S,1.1,0
2002-09-09,09:28:00,NS-02,,5.2,0
2002-09-09,09:29:00,NS-02,B,9.3,0
2002-11-13,09:49:00,NS-02,S,1.1,0
2002-11-13,09:50:00,NS-02,,5.4,0
2002-11-13,09:51:00,NS-02,B,10,0
2003-05-06,09:52:38,NS-02,S,1.1,0.013
2003-05-06,09:53:33,NS-02,M,5.7,-999
2003-05-06,09:54:14,NS-02,B,10.6,-999
2003-06-02,09:57:26,NS-02,S,1,0.033
2003-06-02,09:57:59,NS-02,M,5.3,0.046
2003-06-02,09:58:24,NS-02,B,9.5,-999
2003-06-23,09:46:52,NS-02,S,1,-999
2003-06-23,09:47:52,NS-02,M,5.5,-999
2003-06-23,09:48:56,NS-02,B,10,-999
2003-07-14,09:27:11,NS-02,S,1,-999
2003-07-14,09:28:39,NS-02,M,5.6,-999
2003-07-14,09:29:36,NS-02,B,10,-999
2003-07-29,09:40:39,NS-02,S,1,-999
2003-07-29,09:41:13,NS-02,M,5.1,-999
2003-07-29,09:42:11,NS-02,B,9.2,-999
2003-08-14,09:43:32,NS-02,S,1,-999
2003-08-14,09:44:20,NS-02,M,5.4,-999
2003-08-14,09:45:09,NS-02,B,9.5,-999
2003-10-06,09:20:57,NS-02,S,1,-999
2003-10-06,09:21:49,NS-02,M,5.6,-999
2003-10-06,09:22:39,NS-02,B,10.1,-999
2004-05-26,09:17:09,NS-02,S,0.9,0
2004-05-26,09:17:56,NS-02,M,5,0
2004-05-26,09:18:42,NS-02,B,8.9,0
2004-06-15,09:18:55,NS-02,S,1.1,0
2004-06-15,09:19:40,NS-02,M,5.2,0.018
2004-06-15,09:20:21,NS-02,B,9.1,0.013
2004-06-30,09:11:54,NS-02,S,1,0
2004-06-30,09:12:38,NS-02,M,5.6,0
2004-06-30,09:13:19,NS-02,B,10.1,0
2004-07-12,09:54:30,NS-02,S,1,0
2004-07-12,09:54:54,NS-02,M,3.5,0
2004-07-12,09:55:36,NS-02,B,10,0
2004-08-31,09:03:59,NS-02,S,1,0.026
2004-08-31,09:04:52,NS-02,M,5.6,0
2004-08-31,09:05:35,NS-02,B,10,0
2004-09-13,09:18:40,NS-02,S,1,0
2004-09-13,09:19:29,NS-02,M,5.5,0
2004-09-13,09:20:29,NS-02,B,9.8,0
2004-09-27,09:19:50,NS-02,S,1,0.011
2004-09-27,09:20:33,NS-02,M,5.5,0.018
2004-09-27,09:21:12,NS-02,B,10,0
2004-11-17,09:08:13,NS-02,S,0.9,0
2004-11-17,09:08:43,NS-02,M,5.5,0.012
2004-11-17,09:09:08,NS-02,B,10,0
2005-04-18,09:06:01,NS-02,S,0.9,0
2005-04-18,09:06:51,NS-02,M,5.6,0
2005-04-18,09:07:34,NS-02,B,10,0
2005-05-16,09:16:55,NS-02,S,1,0
2005-05-16,09:17:19,NS-02,M,5.5,0
2005-05-16,09:17:43,NS-02,B,10,0
2005-06-01,09:07:45,NS-02,S,1,0
2005-06-01,09:08:15,NS-02,M,5.5,0
2005-06-01,09:09:00,NS-02,B,10,0
2005-06-20,09:24:20,NS-02,S,1,0
2005-06-20,09:25:38,NS-02,M,5.5,0
2005-06-20,09:26:26,NS-02,B,9.9,0
2005-07-11,09:32:53,NS-02,S,1.1,0.013
2005-07-11,09:33:59,NS-02,M,5.5,0.013
2005-07-11,09:34:54,NS-02,B,10.1,0
2005-08-02,09:30:35,NS-02,S,1,0
2005-08-02,09:31:15,NS-02,M,5,0
2005-08-02,09:32:13,NS-02,B,9.5,0
2005-08-16,09:17:28,NS-02,S,1,0.018
2005-08-16,09:18:12,NS-02,M,5.5,0
2005-08-16,09:18:44,NS-02,B,10,0.012
2005-10-13,09:36:47,NS-02,S,1,0
2005-10-13,09:37:43,NS-02,M,5.6,0.025
2005-10-13,09:38:33,NS-02,B,10,0
2006-05-04,08:02:46,NS-02,S,1.07,0
2006-05-04,09:17:19,NS-02,M,5.49,0
2006-05-04,09:17:54,NS-02,B,10.06,0
2006-05-23,08:04:54,NS-02,S,0.97,0
2006-05-23,09:20:32,NS-02,M,5.51,0
2006-05-23,09:21:26,NS-02,B,10,0
2006-06-28,08:05:47,NS-02,S,1.09,0
2006-06-28,09:26:52,NS-02,M,5.02,0
2006-06-28,09:28:01,NS-02,B,9.6,0
2006-08-22,08:25:16,NS-02,S,1.09,0
2006-08-22,09:45:16,NS-02,M,5.24,0
2006-08-22,09:45:58,NS-02,B,9.48,0
2006-09-06,07:59:14,NS-02,S,1.01,0
2006-09-06,09:18:40,NS-02,M,5.53,0
2006-09-06,09:19:04,NS-02,B,10.03,0
2006-10-25,08:09:39,NS-02,S,0.92,0
2006-10-25,09:58:30,NS-02,M,5.48,0.41
2006-10-25,09:59:12,NS-02,B,9.8,0
2006-11-27,08:08:48,NS-02,S,0.99,0
2006-11-27,09:24:11,NS-02,M,5.56,0
2006-11-27,09:24:37,NS-02,B,10.01,0
2007-04-17,08:59:44,NS-02,S,0.9,0
2007-04-17,09:00:41,NS-02,M,5.38,0
2007-04-17,09:01:41,NS-02,B,10.17,0
2007-05-09,10:04:23,NS-02,S,1,0
2007-05-09,10:05:06,NS-02,M,5.54,0
2007-05-09,10:05:43,NS-02,B,10.08,0
2007-05-30,09:29:15,NS-02,S,1.1,0
2007-05-30,09:30:12,NS-02,M,5.5,0
2007-05-30,09:31:21,NS-02,B,9.6,0
2007-06-12,09:31:29,NS-02,S,1,0
2007-06-12,09:32:18,NS-02,M,5.5,0
2007-06-12,09:33:32,NS-02,B,10.02,0
2007-06-26,09:35:59,NS-02,S,1.03,0
2007-06-26,09:36:35,NS-02,M,5.55,0
2007-06-26,09:37:12,NS-02,B,10.05,0
2007-07-18,09:22:08,NS-02,S,1.03,0
2007-07-18,09:23:05,NS-02,M,5.1,0
2007-07-18,09:24:09,NS-02,B,9.49,0
2007-07-31,09:29:56,NS-02,S,1,0
2007-07-31,09:30:18,NS-02,M,5.01,0
2007-07-31,09:30:52,NS-02,B,9.01,0
2007-09-04,09:22:50,NS-02,S,1.04,0
2007-09-04,09:23:29,NS-02,M,5.08,0
2007-09-04,09:24:06,NS-02,B,8.94,0
2007-10-17,09:26:45,NS-02,S,0.99,0
2007-10-17,09:27:29,NS-02,M,5.58,0
2007-10-17,09:28:02,NS-02,B,9.99,0
2008-04-23,09:21:00,NS-02,S,1.02,0
2008-04-23,09:21:46,NS-02,M,5.65,0
2008-04-23,09:22:32,NS-02,B,10.38,0
2008-05-15,09:19:23,NS-02,S,1.06,0
2008-05-15,09:20:02,NS-02,M,5.19,0
2008-05-15,09:20:52,NS-02,B,9.59,0
2008-05-29,09:22:30,NS-02,S,1.16,0
2008-05-29,09:23:23,NS-02,M,5.46,0
2008-05-29,09:24:08,NS-02,B,9.94,0
2008-06-19,09:26:12,NS-02,S,1,0
2008-06-19,09:27:04,NS-02,M,5.5,0
2008-06-19,09:27:50,NS-02,B,10,0
2008-07-09,09:36:01,NS-02,S,1,0
2008-07-09,09:36:42,NS-02,M,5,0
2008-07-09,09:37:15,NS-02,B,9.5,0
2008-07-24,09:33:34,NS-02,S,1.02,0
2008-07-24,09:34:10,NS-02,M,5.1,0
2008-07-24,09:34:59,NS-02,B,10.03,0
2008-08-12,09:42:11,NS-02,S,1.06,0
2008-08-12,09:43:05,NS-02,M,5.58,0
2008-08-12,09:43:52,NS-02,B,10.11,0
2008-10-15,09:30:37,NS-02,S,1.01,0
2008-10-15,09:31:23,NS-02,M,5.44,0
2008-10-15,09:32:12,NS-02,B,9.77,0
2009-05-04,09:29:33,NS-02,S,1.03,0
2009-05-04,09:30:14,NS-02,M,5.84,0
2009-05-04,09:31:04,NS-02,B,10.51,0
2009-06-10,09:21:45,NS-02,S,1.08,0
2009-06-10,09:22:34,NS-02,M,5.63,0.064
2009-06-10,09:23:39,NS-02,B,10.47,0
2009-06-23,09:37:36,NS-02,S,1.01,0
2009-06-23,09:38:32,NS-02,M,5.25,0
2009-06-23,09:39:21,NS-02,B,9.57,0
2009-07-29,09:35:12,NS-02,S,1.14,0
2009-07-29,09:35:59,NS-02,M,5.53,0
2009-07-29,09:36:44,NS-02,B,10.1,0
2009-08-11,09:34:18,NS-02,S,1.02,0
2009-08-11,09:35:08,NS-02,M,5.5,0
2009-08-11,09:35:37,NS-02,B,10.01,0
2009-08-24,09:45:56,NS-02,S,1.12,0
2009-08-24,09:46:32,NS-02,M,5.55,0
2009-08-24,09:47:29,NS-02,B,9.99,0
2009-09-10,09:38:42,NS-02,S,1.02,0
2009-09-10,09:39:25,NS-02,M,5.61,0
2009-09-10,09:40:08,NS-02,B,9.84,0
2009-10-28,09:38:09,NS-02,S,1.05,0
2009-10-28,09:39:02,NS-02,M,5.68,0
2009-10-28,09:39:48,NS-02,B,10.06,0
2010-04-12,09:35:50,NS-02,S,0.97,0
2010-04-12,09:36:15,NS-02,M,5.74,0
2010-04-12,09:36:46,NS-02,B,10.45,0
2010-04-28,09:33:16,NS-02,S,1.09,0
2010-04-28,09:33:54,NS-02,M,5.59,0
2010-04-28,09:34:26,NS-02,B,10.54,0
2010-05-19,09:41:24,NS-02,S,0.98,0
2010-05-19,09:42:06,NS-02,M,5.55,0
2010-05-19,09:42:41,NS-02,B,10.27,0
2010-06-01,09:40:17,NS-02,S,1,0
2010-06-01,09:41:01,NS-02,M,5.46,0
2010-06-01,09:42:05,NS-02,B,9.68,0
2010-06-17,09:36:26,NS-02,S,0.99,0
2010-06-17,09:37:12,NS-02,M,5.61,0
2010-06-17,09:37:56,NS-02,B,9.99,0
2010-06-30,09:34:18,NS-02,S,0.92,0.01
2010-06-30,09:34:52,NS-02,M,6.17,0.013
2010-06-30,09:35:40,NS-02,B,11.04,0
2010-07-14,09:39:31,NS-02,S,0.95,0
2010-07-14,09:40:28,NS-02,M,5.48,0
2010-07-14,09:41:14,NS-02,B,10.14,0
2010-08-04,09:41:38,NS-02,S,1.03,0
2010-08-04,09:42:08,NS-02,M,5.53,0
2010-08-04,09:42:59,NS-02,B,10.49,0
2010-08-19,09:34:23,NS-02,S,0.88,0
2010-08-19,09:35:00,NS-02,M,5.5,0
2010-08-19,09:35:42,NS-02,B,10.02,0
2010-09-27,09:41:07,NS-02,S,1.06,0
2010-09-27,09:41:54,NS-02,M,5.8,0
2010-09-27,09:42:33,NS-02,B,10.41,0
2010-11-08,09:50:26,NS-02,S,0.93,0
2010-11-08,09:51:19,NS-02,M,4.98,0
2010-11-08,09:52:08,NS-02,B,9.51,0
