
Collection Date,Collection Time,Site,Sample Depth,Depth,Total Phosphorus
1988-05-11,,SS-02,M,3,0.017
1988-05-11,,SS-02,S,1,0.015
1988-06-06,,SS-02,B,4,0.029
1988-06-06,,SS-02,M,2,0.013
1988-06-06,,SS-02,S,1,0.011
1988-07-06,,SS-02,B,4,0.008
1988-07-06,,SS-02,M,2,0.009
1988-07-06,,SS-02,S,1,0.008
1988-07-27,,SS-02,B,5,0.014
1988-07-27,,SS-02,M,2.5,0.013
1988-07-27,,SS-02,S,1,0.015
1988-08-11,,SS-02,B,5,0.026
1988-08-11,,SS-02,M,2.5,0.015
1988-08-11,,SS-02,S,1,0.012
1988-09-12,,SS-02,B,6,0.012
1988-09-12,,SS-02,M,3,0.015
1988-09-12,,SS-02,S,1,0.013
1988-09-27,,SS-02,B,5,0.011
1988-09-27,,SS-02,M,2.5,0.017
1988-09-27,,SS-02,S,1,0.017
1989-05-02,,SS-02,B,5,0.014
1989-05-02,,SS-02,M,2.5,0.016
1989-05-02,,SS-02,S,1,0.017
1989-05-16,,SS-02,B,4,0.088
1989-05-16,,SS-02,M,2,0.057
1989-05-16,,SS-02,S,1,0.042
1989-05-31,,SS-02,B,5,0.218
1989-05-31,,SS-02,M,2.5,0.101
1989-05-31,,SS-02,S,1,0.088
1989-06-26,,SS-02,B,5,0.049
1989-06-26,,SS-02,M,2.5,0.03
1989-06-26,,SS-02,S,1,0.023
1989-07-24,,SS-02,B,5,0.03
1989-07-24,,SS-02,M,2.5,0.021
1989-07-24,,SS-02,S,1,0.011
1989-08-14,,SS-02,B,6,0.033
1989-08-14,,SS-02,M,3,0.006
1989-08-14,,SS-02,S,1,0.007
1989-08-30,,SS-02,B,5,0.022
1989-08-30,,SS-02,M,2.5,0.018
1989-08-30,,SS-02,S,1,0.02
1989-09-11,,SS-02,B,4,0.02
1989-09-11,,SS-02,M,2,0.003
1989-09-11,,SS-02,S,1,0.008
1989-11-07,,SS-02,B,5,0.029
1989-11-07,,SS-02,M,2.5,0.021
1989-11-07,,SS-02,S,1,0.023
1990-04-24,,SS-02,B,5,0.079
1990-04-24,,SS-02,M,3,0.027
1990-04-24,,SS-02,S,1,0.027
1990-05-15,,SS-02,B,5,0.031
1990-05-15,,SS-02,M,2,0.03
1990-05-15,,SS-02,S,1,0.11
1990-05-23,,SS-02,B,5,0.09
1990-05-23,,SS-02,M,2.5,0.042
1990-05-23,,SS-02,S,1,0.044
1990-06-05,,SS-02,B,3.9,0.026
1990-06-05,,SS-02,M,2,0.025
1990-06-05,,SS-02,S,1.1,0.024
1990-06-27,,SS-02,B,4.1,0.009
1990-06-27,,SS-02,M,2.6,0.007
1990-06-27,,SS-02,S,1.2,0.009
1990-07-25,,SS-02,B,6,0.025
1990-07-25,,SS-02,M,3,0.021
1990-07-25,,SS-02,S,1,0.014
1990-08-02,,SS-02,B,5,0.011
1990-08-02,,SS-02,M,2.5,0.006
1990-08-02,,SS-02,S,1,0.006
1990-08-23,,SS-02,B,5.1,0.033
1990-08-23,,SS-02,M,3,0.017
1990-08-23,,SS-02,S,1.2,0.016
1990-08-28,,SS-02,B,4.9,0.015
1990-08-28,,SS-02,M,2.5,0.014
1990-08-28,,SS-02,S,0.9,0.009
1990-09-13,,SS-02,B,4.9,0.053
1990-09-13,,SS-02,M,2.5,0.009
1990-09-13,,SS-02,S,1,0.008
1990-10-11,,SS-02,B,5.3,0.044
1990-10-11,,SS-02,M,2.5,0.073
1990-10-11,,SS-02,S,1.1,0.107
1990-11-01,,SS-02,B,4,0.028
1990-11-01,,SS-02,M,2.5,0.022
1990-11-01,,SS-02,S,1,0.02
1991-04-18,,SS-02,B,5,0.017
1991-04-18,,SS-02,M,2.5,0.013
1991-04-18,,SS-02,S,1,0.019
1991-05-02,,SS-02,B,5,0.084
1991-05-02,,SS-02,M,2.5,0.072
1991-05-02,,SS-02,S,1,0.071
1991-05-14,,SS-02,B,5,0.019
1991-05-14,,SS-02,M,2.5,0.03
1991-05-14,,SS-02,S,1,0.038
1991-06-25,,SS-02,B,5,0.014
1991-06-25,,SS-02,M,2.5,0.014
1991-06-25,,SS-02,S,1,0.013
1991-07-09,,SS-02,B,5,0.041
1991-07-09,,SS-02,M,2.9,0.017
1991-07-09,,SS-02,S,1,0.018
1991-07-23,,SS-02,B,5.1,0.015
1991-07-23,,SS-02,M,3,0.013
1991-07-23,,SS-02,S,1,0.011
1991-08-14,,SS-02,B,5.1,0.022
1991-08-14,,SS-02,M,2.6,0.02
1991-08-14,,SS-02,S,1,0.022
1991-09-05,,SS-02,B,4.9,0.025
1991-09-05,,SS-02,M,2.5,0.019
1991-09-05,,SS-02,S,1,0.017
1991-09-24,,SS-02,B,5,0.024
1991-09-24,,SS-02,M,2,0.015
1991-09-24,,SS-02,S,1,0.015
1991-10-08,,SS-02,B,5.2,0.036
1991-10-08,,SS-02,M,2.4,0.037
1991-10-08,,SS-02,S,0.9,0.03
1991-11-13,,SS-02,B,5,0.037
1991-11-13,,SS-02,M,2.4,0.027
1991-11-13,,SS-02,S,1.1,0.025
1992-06-08,,SS-02,B,4.5,0.01
1992-06-08,,SS-02,M,2.5,0.011
1992-06-08,,SS-02,S,1,0.01
1992-06-24,,SS-02,B,5,0.019
1992-06-24,,SS-02,M,2.5,0.025
1992-06-24,,SS-02,S,1,0.016
1992-08-18,,SS-02,B,5,0.023
1992-08-18,,SS-02,M,2.5,0.02
1992-08-18,,SS-02,S,1,0.017
1992-09-01,,SS-02,B,5,0.016
1992-09-01,,SS-02,M,2.4,0.013
1992-09-01,,SS-02,S,1.1,0.009
1992-09-15,,SS-02,B,5,0.013
1992-09-15,,SS-02,M,3,0.018
1992-09-15,,SS-02,S,1,0.01
1992-09-29,,SS-02,B,4.8,0.016
1992-09-29,,SS-02,M,2.6,0.008
1992-09-29,,SS-02,S,1,0.006
1992-10-27,,SS-02,B,9,0.019
1992-10-27,,SS-02,M,9.1,0.018
1992-10-27,,SS-02,S,9.8,0.027
1993-05-10,,SS-02,B,5,0.069
1993-05-10,,SS-02,M,3,0.016
1993-05-10,,SS-02,S,1,0.02
1993-06-16,,SS-02,B,5,0.01
1993-06-16,,SS-02,M,3,0.01
1993-06-16,,SS-02,S,1,0.011
1993-07-08,,SS-02,B,5,0.022
1993-07-08,,SS-02,M,3,0.01
1993-07-08,,SS-02,S,1,0.008
1993-07-20,,SS-02,B,6,0.01
1993-07-20,,SS-02,M,3,0.008
1993-07-20,,SS-02,S,1,0.008
1993-08-03,,SS-02,B,6,0.013
1993-08-03,,SS-02,M,3,0.011
1993-08-03,,SS-02,S,1,0.01
1993-08-17,,SS-02,B,5,0.007
1993-08-17,,SS-02,M,3.1,0.009
1993-08-17,,SS-02,S,1.1,0.008
1993-09-30,,SS-02,B,5,0.02
1993-09-30,,SS-02,M,3,0.019
1993-09-30,,SS-02,S,1,0.02
1993-10-14,,SS-02,B,4.9,0.028
1993-10-14,,SS-02,M,3,0.027
1993-10-14,,SS-02,S,0.9,0.03
1993-11-08,,SS-02,B,4.1,0.032
1993-11-08,,SS-02,M,2.5,0.03
1993-11-08,,SS-02,S,1,0.03
1994-05-31,,SS-02,B,6,-9.999
1994-05-31,,SS-02,M,3.5,-9.999
1994-05-31,,SS-02,S,0.9,-9.999
1994-06-14,,SS-02,B,5,0.008
1994-06-14,,SS-02,M,3,0.008
1994-06-14,,SS-02,S,1,0.008
1994-06-30,,SS-02,B,4.9,0.009
1994-06-30,,SS-02,M,2.5,0.008
1994-06-30,,SS-02,S,0.9,0.008
1994-07-11,,SS-02,B,5,0.028
1994-07-11,,SS-02,M,3,0.014
1994-07-11,,SS-02,S,1,0.021
1994-07-25,,SS-02,B,5,0.013
1994-07-25,,SS-02,M,3,0.017
1994-07-25,,SS-02,S,1,0.011
1994-08-18,,SS-02,B,5,0.011
1994-08-18,,SS-02,M,2.6,0.01
1994-08-18,,SS-02,S,1,0.016
1994-09-08,,SS-02,B,5.1,0.009
1994-09-08,,SS-02,M,3.1,0.011
1994-09-08,,SS-02,S,0.9,0.008
1994-09-20,,SS-02,B,6,0.012
1994-09-20,,SS-02,M,3.5,0.012
1994-09-20,,SS-02,S,1,0.012
1994-10-20,,SS-02,B,5,0.008
1994-10-20,,SS-02,M,3,0.006
1994-10-20,,SS-02,S,1,0.018
1995-04-25,,SS-02,B,6,0.015
1995-04-25,,SS-02,M,3.5,0.015
1995-04-25,,SS-02,S,1,0.015
1995-05-15,,SS-02,B,5,0.029
1995-05-15,,SS-02,M,3,0.014
1995-05-15,,SS-02,S,1,0.014
1995-06-14,,SS-02,B,5,0.017
1995-06-14,,SS-02,M,2.6,0.03
1995-06-14,,SS-02,S,1,0.029
1995-06-29,,SS-02,B,4.9,0.019
1995-06-29,,SS-02,M,3.1,0.03
1995-06-29,,SS-02,S,1,0.017
1995-07-31,,SS-02,B,5,0.011
1995-07-31,,SS-02,M,3,0.01
1995-07-31,,SS-02,S,1,0.008
1995-09-11,,SS-02,B,5,0.024
1995-09-11,,SS-02,M,3,0.018
1995-09-11,,SS-02,S,1.1,0.021
1995-09-25,,SS-02,B,5.1,0.009
1995-09-25,,SS-02,M,3,0.013
1995-09-25,,SS-02,S,1,0.012
1995-10-30,,SS-02,B,4.9,0.025
1995-10-30,,SS-02,M,3,0.021
1995-10-30,,SS-02,S,0.9,0.021
1996-04-17,,SS-02,B,4.9,0.024
1996-04-17,,SS-02,M,3,0.014
1996-04-17,,SS-02,S,1,0.017
1996-05-14,,SS-02,B,5,0.018
1996-05-14,,SS-02,M,3,0.014
1996-05-14,,SS-02,S,1,0.013
1996-06-04,,SS-02,B,5,0.053
1996-06-04,,SS-02,M,2.5,0.024
1996-06-04,,SS-02,S,1,0.018
1996-07-02,,SS-02,B,5.1,0.044
1996-07-02,,SS-02,M,2.4,0.017
1996-07-02,,SS-02,S,1.1,0.009
1996-07-15,,SS-02,B,6,0.019
1996-07-15,,SS-02,M,3.6,0.028
1996-07-15,,SS-02,S,1,0.03
1996-07-29,,SS-02,B,6.1,0.011
1996-07-29,,SS-02,M,3.5,0.027
1996-07-29,,SS-02,S,1,0.04
1996-08-20,,SS-02,B,6,0.009
1996-08-20,,SS-02,M,3.5,0.048
1996-08-20,,SS-02,S,1,0.026
1996-09-03,,SS-02,B,5,0.053
1996-09-03,,SS-02,M,3.1,0.054
1996-09-03,,SS-02,S,1,0.014
1996-09-23,,SS-02,B,5,0.013
1996-09-23,,SS-02,M,2.9,0.012
1996-09-23,,SS-02,S,1,0.01
1996-10-28,,SS-02,B,5.1,0.009
1996-10-28,,SS-02,M,3,0.01
1996-10-28,,SS-02,S,1,0.009
1997-05-06,,SS-02,B,5,0.053
1997-05-06,,SS-02,M,3.6,0.016
1997-05-06,,SS-02,S,1,0.021
1997-05-21,,SS-02,B,5.3,0.009
1997-05-21,,SS-02,M,3,0.011
1997-05-21,,SS-02,S,1.1,0.012
1997-06-05,,SS-02,B,6,0.12
1997-06-05,,SS-02,M,3,0.024
1997-06-05,,SS-02,S,1,0.019
1997-06-26,,SS-02,B,5,0.009
1997-06-26,,SS-02,M,3,0.009
1997-06-26,,SS-02,S,1,0.009
1997-07-24,,SS-02,B,5.9,0.039
1997-07-24,,SS-02,M,3.6,0.015
1997-07-24,,SS-02,S,1,0.009
1997-08-07,,SS-02,B,6,0.037
1997-08-07,,SS-02,M,3.5,0.045
1997-08-07,,SS-02,S,1,0.033
1997-08-19,,SS-02,B,6,0.014
1997-08-19,,SS-02,M,3.5,0.014
1997-08-19,,SS-02,S,1,0.011
1997-09-16,,SS-02,B,4.9,0.02
1997-09-16,,SS-02,M,3,0.009
1997-09-16,,SS-02,S,1,0.028
1997-10-16,,SS-02,B,5,0.015
1997-10-16,,SS-02,M,3,0.031
1997-10-16,,SS-02,S,1,0.027
1997-11-13,,SS-02,B,5,0.074
1997-11-13,,SS-02,M,3,0.082
1997-11-13,,SS-02,S,0.9,0.053
1998-04-06,10:07:00,SS-02,S,1.1,0.023
1998-04-06,10:08:00,SS-02,M,3,0.024
1998-04-06,10:10:00,SS-02,B,5,0.027
1998-04-28,09:37:00,SS-02,S,1.1,0.035
1998-04-28,09:38:00,SS-02,M,3,0.033
1998-04-28,09:39:00,SS-02,B,6.3,0.04
1998-05-19,10:25:00,SS-02,S,1,0
1998-05-19,10:27:00,SS-02,M,3,0
1998-05-19,10:28:00,SS-02,B,5,0.049
1998-06-04,10:34:00,SS-02,M,3,0.04
1998-06-04,10:34:00,SS-02,S,1,0.042
1998-06-04,10:35:00,SS-02,B,5,0.044
1998-06-22,10:54:00,SS-02,S,1,0.026
1998-06-22,10:57:00,SS-02,M,3,0.034
1998-06-22,10:58:00,SS-02,B,5,0.091
1998-07-09,10:11:00,SS-02,S,1,0
1998-07-09,10:12:00,SS-02,M,3,0.025
1998-07-09,10:13:00,SS-02,B,5,0
1998-08-13,10:07:00,SS-02,S,1,0
1998-08-13,10:08:00,SS-02,B,5.1,0
1998-08-13,10:08:00,SS-02,M,3,0
1998-09-03,09:53:00,SS-02,S,1,0
1998-09-03,09:54:00,SS-02,M,3,0
1998-09-03,09:55:00,SS-02,B,5,0
1998-09-14,10:20:00,SS-02,M,2.5,0
1998-09-14,10:20:00,SS-02,S,1,0
1998-09-14,10:21:00,SS-02,B,4.1,0.029
1998-10-26,09:42:00,SS-02,S,1.1,0.04
1998-10-26,09:43:00,SS-02,B,4.8,0
1998-10-26,09:43:00,SS-02,M,2.9,0
1998-11-09,09:50:00,SS-02,S,1,0.021
1998-11-09,09:51:00,SS-02,B,5,0.02
1998-11-09,09:51:00,SS-02,M,3,0
1999-04-13,10:06:00,SS-02,M,2.5,0.0348
1999-04-13,10:06:00,SS-02,S,1,0.0324
1999-04-13,10:07:00,SS-02,B,4.1,0.0529
1999-04-26,10:12:00,SS-02,S,1,0.0348
1999-04-26,10:13:00,SS-02,M,3,0.033
1999-04-26,10:14:00,SS-02,B,5,0.0267
1999-05-27,10:03:00,SS-02,S,1,0.0233
1999-05-27,10:04:00,SS-02,M,3,0.0247
1999-05-27,10:05:00,SS-02,B,5,0.0277
1999-06-16,10:09:00,SS-02,S,1,0.0244
1999-06-16,10:10:00,SS-02,M,3,0.0211
1999-06-16,10:11:00,SS-02,B,5,0.0222
